,year_film,year_ceremony,ceremony,category,name,film,winner
4661,1968,1969,41,WRITING (Story and Screenplay--written directly for the screen),John Cassavetes,Faces,0.0
4662,1968,1969,41,WRITING (Story and Screenplay--written directly for the screen),"Ira Wallach, Peter Ustinov",Hot Millions,0.0
4663,1968,1969,41,WRITING (Story and Screenplay--written directly for the screen),Mel Brooks,The Producers,1.0
4664,1968,1969,41,WRITING (Story and Screenplay--written directly for the screen),"Stanley Kubrick, Arthur C. Clarke",2001: A Space Odyssey,0.0
4665,1968,1969,41,JEAN HERSHOLT HUMANITARIAN AWARD,Martha Raye,,1.0
4666,1968,1969,41,HONORARY AWARD, John Chambers for his outstanding makeup achievement for Planet of the Apes.,,1.0
4667,1968,1969,41,HONORARY AWARD, Onna White for her outstanding choreography achievement for Oliver!,,1.0
4668,1969,1970,42,ACTOR,Richard Burton,Anne of the Thousand Days,0.0
4669,1969,1970,42,ACTOR,Dustin Hoffman,Midnight Cowboy,0.0
4670,1969,1970,42,ACTOR,Peter O'Toole,"Goodbye, Mr. Chips",0.0
4671,1969,1970,42,ACTOR,Jon Voight,Midnight Cowboy,0.0
4672,1969,1970,42,ACTOR,John Wayne,True Grit,1.0
4673,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Rupert Crosse,The Reivers,0.0
4674,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Elliott Gould,Bob & Carol & Ted & Alice,0.0
4675,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Jack Nicholson,Easy Rider,0.0
4676,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Anthony Quayle,Anne of the Thousand Days,0.0
4677,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Gig Young,"They Shoot Horses, Don't They?",1.0
4678,1969,1970,42,ACTRESS,Genevieve Bujold,Anne of the Thousand Days,0.0
4679,1969,1970,42,ACTRESS,Jane Fonda,"They Shoot Horses, Don't They?",0.0
4680,1969,1970,42,ACTRESS,Liza Minnelli,The Sterile Cuckoo,0.0
4681,1969,1970,42,ACTRESS,Jean Simmons,The Happy Ending,0.0
4682,1969,1970,42,ACTRESS,Maggie Smith,The Prime of Miss Jean Brodie,1.0
4683,1969,1970,42,ACTRESS IN A SUPPORTING ROLE,Catherine Burns,Last Summer,0.0
4684,1969,1970,42,ACTRESS IN A SUPPORTING ROLE,Dyan Cannon,Bob & Carol & Ted & Alice,0.0
4685,1969,1970,42,ACTRESS IN A SUPPORTING ROLE,Goldie Hawn,Cactus Flower,1.0
4686,1969,1970,42,ACTRESS IN A SUPPORTING ROLE,Sylvia Miles,Midnight Cowboy,0.0
4687,1969,1970,42,ACTRESS IN A SUPPORTING ROLE,Susannah York,"They Shoot Horses, Don't They?",0.0
4688,1969,1970,42,ART DIRECTION,"Art Direction:  Maurice Carter, Lionel Couch;  Set Decoration:  Patrick McLoughlin",Anne of the Thousand Days,0.0
4689,1969,1970,42,ART DIRECTION,"Art Direction:  Robert Boyle, George B. Chan;  Set Decoration:  Edward Boyle, Carl Biddiscombe","Gaily, Gaily",0.0
4690,1969,1970,42,ART DIRECTION,"Art Direction:  John DeCuir, Jack Martin Smith, Herman Blumenthal;  Set Decoration:  Walter M. Scott, George Hopkins, Raphael Bretton","Hello, Dolly!",1.0
4691,1969,1970,42,ART DIRECTION,"Art Direction:  Alexander Golitzen, George C. Webb;  Set Decoration:  Jack D. Moore",Sweet Charity,0.0
4692,1969,1970,42,ART DIRECTION,Art Direction:  Harry Horner;  Set Decoration:  Frank McKelvy,"They Shoot Horses, Don't They?",0.0
4693,1969,1970,42,CINEMATOGRAPHY,Arthur Ibbetson,Anne of the Thousand Days,0.0
4694,1969,1970,42,CINEMATOGRAPHY,Charles B. Lang,Bob & Carol & Ted & Alice,0.0
4695,1969,1970,42,CINEMATOGRAPHY,Conrad Hall,Butch Cassidy and the Sundance Kid,1.0
4696,1969,1970,42,CINEMATOGRAPHY,Harry Stradling,"Hello, Dolly!",0.0
4697,1969,1970,42,CINEMATOGRAPHY,Daniel Fapp,Marooned,0.0
4698,1969,1970,42,COSTUME DESIGN,Margaret Furse,Anne of the Thousand Days,1.0
4699,1969,1970,42,COSTUME DESIGN,Ray Aghayan,"Gaily, Gaily",0.0
4700,1969,1970,42,COSTUME DESIGN,Irene Sharaff,"Hello, Dolly!",0.0
4701,1969,1970,42,COSTUME DESIGN,Edith Head,Sweet Charity,0.0
4702,1969,1970,42,COSTUME DESIGN,Donfeld,"They Shoot Horses, Don't They?",0.0
4703,1969,1970,42,DIRECTING,Arthur Penn,Alice's Restaurant,0.0
4704,1969,1970,42,DIRECTING,George Roy Hill,Butch Cassidy and the Sundance Kid,0.0
4705,1969,1970,42,DIRECTING,John Schlesinger,Midnight Cowboy,1.0
4706,1969,1970,42,DIRECTING,Sydney Pollack,"They Shoot Horses, Don't They?",0.0
4707,1969,1970,42,DIRECTING,Costa-Gavras,Z,0.0
4708,1969,1970,42,DOCUMENTARY (Feature),"Bernard Chevry, Producer",Arthur Rubinstein - The Love of Life,1.0
4709,1969,1970,42,DOCUMENTARY (Feature),"Robert K. Sharpe, Producer",Before the Mountain Was Moved,0.0
4710,1969,1970,42,DOCUMENTARY (Feature),"Emile de Antonio, Producer",In the Year of the Pig,0.0
4711,1969,1970,42,DOCUMENTARY (Feature),Comite Organizador de los Juegos de la XIX Olimpiada,The Olympics in Mexico,0.0
4712,1969,1970,42,DOCUMENTARY (Feature),"Irwin Rosten, Producer",The Wolf Men,0.0
4713,1969,1970,42,DOCUMENTARY (Short Subject),"Denis Sanders and Robert M. Fresco, Producers",Czechoslovakia 1968,1.0
4714,1969,1970,42,DOCUMENTARY (Short Subject),"Donald Wrye, Producer",An Impression of John Steinbeck: Writer,0.0
4715,1969,1970,42,DOCUMENTARY (Short Subject),"Joan Horvath, Producer",Jenny Is a Good Thing,0.0
4716,1969,1970,42,DOCUMENTARY (Short Subject),"Arthur H. Wolf and Russell A. Mosser, Producers",Leo Beuerman,0.0
4717,1969,1970,42,DOCUMENTARY (Short Subject),"Joan Keller Stern, Producer",The Magic Machines,0.0
4718,1969,1970,42,FILM EDITING,William Reynolds,"Hello, Dolly!",0.0
4719,1969,1970,42,FILM EDITING,Hugh A. Robertson,Midnight Cowboy,0.0
4720,1969,1970,42,FILM EDITING,"William Lyon, Earle Herdan",The Secret of Santa Vittoria,0.0
4721,1969,1970,42,FILM EDITING,Fredric Steinkamp,"They Shoot Horses, Don't They?",0.0
4722,1969,1970,42,FILM EDITING,Françoise Bonnot,Z,1.0
4723,1969,1970,42,FOREIGN LANGUAGE FILM,Sweden,Ådalen '31,0.0
4724,1969,1970,42,FOREIGN LANGUAGE FILM,Yugoslavia,The Battle of Neretva,0.0
4725,1969,1970,42,FOREIGN LANGUAGE FILM,Union of Soviet Socialist Republics,The Brothers Karamazov,0.0
4726,1969,1970,42,FOREIGN LANGUAGE FILM,France,My Night at Maud's,0.0
4727,1969,1970,42,FOREIGN LANGUAGE FILM,Algeria,Z,1.0
4728,1969,1970,42,MUSIC (Original Score--for a motion picture [not a musical]),Georges Delerue,Anne of the Thousand Days,0.0
4729,1969,1970,42,MUSIC (Original Score--for a motion picture [not a musical]),Burt Bacharach,Butch Cassidy and the Sundance Kid,1.0
4730,1969,1970,42,MUSIC (Original Score--for a motion picture [not a musical]),John Williams,The Reivers,0.0
4731,1969,1970,42,MUSIC (Original Score--for a motion picture [not a musical]),Ernest Gold,The Secret of Santa Vittoria,0.0
4732,1969,1970,42,MUSIC (Original Score--for a motion picture [not a musical]),Jerry Fielding,The Wild Bunch,0.0
4733,1969,1970,42,MUSIC (Score of a Musical Picture--original or adaptation),Music and lyrics by Leslie Bricusse; adaptation score by John Williams,"Goodbye, Mr. Chips",0.0
4734,1969,1970,42,MUSIC (Score of a Musical Picture--original or adaptation),Adaptation score by Lennie Hayton and Lionel Newman,"Hello, Dolly!",1.0
4735,1969,1970,42,MUSIC (Score of a Musical Picture--original or adaptation),Adaptation score by Nelson Riddle,Paint Your Wagon,0.0
4736,1969,1970,42,MUSIC (Score of a Musical Picture--original or adaptation),Adaptation score by Cy Coleman,Sweet Charity,0.0
4737,1969,1970,42,MUSIC (Score of a Musical Picture--original or adaptation),Adaptation score by John Green and Albert Woodbury,"They Shoot Horses, Don't They?",0.0
4738,1969,1970,42,MUSIC (Song--Original for the Picture),Music by Fred Karlin; Lyrics by Dory Previn,The Sterile Cuckoo,0.0
4739,1969,1970,42,MUSIC (Song--Original for the Picture),Music and Lyrics by Rod McKuen,The Prime of Miss Jean Brodie,0.0
4740,1969,1970,42,MUSIC (Song--Original for the Picture),Music by Burt Bacharach; Lyrics by Hal David,Butch Cassidy and the Sundance Kid,1.0
4741,1969,1970,42,MUSIC (Song--Original for the Picture),Music by Elmer Bernstein; Lyrics by Don Black,True Grit,0.0
4742,1969,1970,42,MUSIC (Song--Original for the Picture),Music by Michel Legrand; Lyrics by Alan Bergman and Marilyn Bergman,The Happy Ending,0.0
4743,1969,1970,42,BEST PICTURE,"Hal B. Wallis, Producer",Anne of the Thousand Days,0.0
4744,1969,1970,42,BEST PICTURE,"John Foreman, Producer",Butch Cassidy and the Sundance Kid,0.0
4745,1969,1970,42,BEST PICTURE,"Ernest Lehman, Producer","Hello, Dolly!",0.0
4746,1969,1970,42,BEST PICTURE,"Jerome Hellman, Producer",Midnight Cowboy,1.0
4747,1969,1970,42,BEST PICTURE,"Jacques Perrin and Hamed Rachedi, Producers",Z,0.0
4748,1969,1970,42,SHORT SUBJECT (Cartoon),"Ward Kimball, Producer",It's Tough to Be a Bird,1.0
4749,1969,1970,42,SHORT SUBJECT (Cartoon),"John Hubley and Faith Hubley, Producers",Of Men and Demons,0.0
4750,1969,1970,42,SHORT SUBJECT (Cartoon),"Ryan Larkin, Producer",Walking,0.0
4751,1969,1970,42,SHORT SUBJECT (Live Action),"Doug Jackson, Producer",Blake,0.0
4752,1969,1970,42,SHORT SUBJECT (Live Action),"Joan Keller Stern, Producer",The Magic Machines,1.0
4753,1969,1970,42,SHORT SUBJECT (Live Action),"Marc Merson, Producer",People Soup,0.0
4754,1969,1970,42,SOUND,John Aldred,Anne of the Thousand Days,0.0
4755,1969,1970,42,SOUND,"William Edmondson, David Dockendorf",Butch Cassidy and the Sundance Kid,0.0
4756,1969,1970,42,SOUND,"Robert Martin, Clem Portman","Gaily, Gaily",0.0
4757,1969,1970,42,SOUND,"Jack Solomon, Murray Spivack","Hello, Dolly!",1.0
4758,1969,1970,42,SOUND,"Les Fresholtz, Arthur Piantadosi",Marooned,0.0
4759,1969,1970,42,SPECIAL VISUAL EFFECTS,"Eugene Lourie, Alex Weldon","Krakatoa, East of Java",0.0
4760,1969,1970,42,SPECIAL VISUAL EFFECTS,Robbie Robertson,Marooned,1.0
4761,1969,1970,42,WRITING (Screenplay--based on material from another medium),"Screenplay by John Hale, Bridget Boland;  Adaptation by Richard Sokolove",Anne of the Thousand Days,0.0
4762,1969,1970,42,WRITING (Screenplay--based on material from another medium),Arnold Schulman,"Goodbye, Columbus",0.0
4763,1969,1970,42,WRITING (Screenplay--based on material from another medium),Waldo Salt,Midnight Cowboy,1.0
4764,1969,1970,42,WRITING (Screenplay--based on material from another medium),"James Poe, Robert E. Thompson","They Shoot Horses, Don't They?",0.0
4765,1969,1970,42,WRITING (Screenplay--based on material from another medium),"Jorge Semprun, Costa-Gavras",Z,0.0
4766,1969,1970,42,WRITING (Story and Screenplay--based on material not previously published or produced),"Paul Mazursky, Larry Tucker",Bob & Carol & Ted & Alice,0.0
4767,1969,1970,42,WRITING (Story and Screenplay--based on material not previously published or produced),William Goldman,Butch Cassidy and the Sundance Kid,1.0
4768,1969,1970,42,WRITING (Story and Screenplay--based on material not previously published or produced),"Story by Nicola Badalucco;   Screenplay by Nicola Badalucco, Enrico Medioli, Luchino Visconti",The Damned,0.0
4769,1969,1970,42,WRITING (Story and Screenplay--based on material not previously published or produced),"Peter Fonda, Dennis Hopper, Terry Southern",Easy Rider,0.0
4770,1969,1970,42,WRITING (Story and Screenplay--based on material not previously published or produced),"Story by Walon Green, Roy N. Sickner;  Screenplay by Walon Green, Sam Peckinpah",The Wild Bunch,0.0
4771,1969,1970,42,JEAN HERSHOLT HUMANITARIAN AWARD,George Jessel,,1.0
4772,1969,1970,42,HONORARY AWARD, Cary Grant for his unique mastery of the art of screen acting with the respect and affection of his colleagues.,,1.0
4773,1970,1971,43,ACTOR,Melvyn Douglas,I Never Sang for My Father,0.0
4774,1970,1971,43,ACTOR,James Earl Jones,The Great White Hope,0.0
4775,1970,1971,43,ACTOR,Jack Nicholson,Five Easy Pieces,0.0
4776,1970,1971,43,ACTOR,Ryan O'Neal,Love Story,0.0
4777,1970,1971,43,ACTOR,George C. Scott,Patton,1.0
4778,1970,1971,43,ACTOR IN A SUPPORTING ROLE,Richard Castellano,Lovers and Other Strangers,0.0
4779,1970,1971,43,ACTOR IN A SUPPORTING ROLE,Chief Dan George,Little Big Man,0.0
4780,1970,1971,43,ACTOR IN A SUPPORTING ROLE,Gene Hackman,I Never Sang for My Father,0.0
4781,1970,1971,43,ACTOR IN A SUPPORTING ROLE,John Marley,Love Story,0.0
4782,1970,1971,43,ACTOR IN A SUPPORTING ROLE,John Mills,Ryan's Daughter,1.0
4783,1970,1971,43,ACTRESS,Jane Alexander,The Great White Hope,0.0
4784,1970,1971,43,ACTRESS,Glenda Jackson,Women in Love,1.0
4785,1970,1971,43,ACTRESS,Ali MacGraw,Love Story,0.0
4786,1970,1971,43,ACTRESS,Sarah Miles,Ryan's Daughter,0.0
4787,1970,1971,43,ACTRESS,Carrie Snodgress,Diary of a Mad Housewife,0.0
4788,1970,1971,43,ACTRESS IN A SUPPORTING ROLE,Karen Black,Five Easy Pieces,0.0
4789,1970,1971,43,ACTRESS IN A SUPPORTING ROLE,Lee Grant,The Landlord,0.0
4790,1970,1971,43,ACTRESS IN A SUPPORTING ROLE,Helen Hayes,Airport,1.0
4791,1970,1971,43,ACTRESS IN A SUPPORTING ROLE,Sally Kellerman,M*A*S*H,0.0
4792,1970,1971,43,ACTRESS IN A SUPPORTING ROLE,Maureen Stapleton,Airport,0.0
4793,1970,1971,43,ART DIRECTION,"Art Direction:  Alexander Golitzen, E. Preston Ames;  Set Decoration:  Jack D. Moore, Mickey S. Michaels",Airport,0.0
4794,1970,1971,43,ART DIRECTION,Art Direction:  Tambi Larsen;  Set Decoration:  Darrell Silvera,The Molly Maguires,0.0
4795,1970,1971,43,ART DIRECTION,"Art Direction:  Urie McCleary, Gil Parrondo;  Set Decoration:  Antonio Mateos, Pierre-Louis Thevenet",Patton,1.0
4796,1970,1971,43,ART DIRECTION,"Art Direction:  Terry Marsh, Bob Cartwright;  Set Decoration:  Pamela Cornell",Scrooge,0.0
4797,1970,1971,43,ART DIRECTION,"Art Direction:  Jack Martin Smith, Yoshiro Muraki, Richard Day, Taizoh Kawashima;  Set Decoration:  Walter M. Scott, Norman Rockett, Carl Biddiscombe",Tora! Tora! Tora!,0.0
4798,1970,1971,43,CINEMATOGRAPHY,Ernest Laszlo,Airport,0.0
4799,1970,1971,43,CINEMATOGRAPHY,Fred Koenekamp,Patton,0.0
4800,1970,1971,43,CINEMATOGRAPHY,Freddie Young,Ryan's Daughter,1.0
4801,1970,1971,43,CINEMATOGRAPHY,"Charles F. Wheeler, Osami Furuya, Sinsaku Himeda, Masamichi Satoh",Tora! Tora! Tora!,0.0
4802,1970,1971,43,CINEMATOGRAPHY,Billy Williams,Women in Love,0.0
4803,1970,1971,43,COSTUME DESIGN,Edith Head,Airport,0.0
4804,1970,1971,43,COSTUME DESIGN,Nino Novarese,Cromwell,1.0
4805,1970,1971,43,COSTUME DESIGN,"Donald Brooks, Jack Bear",Darling Lili,0.0
4806,1970,1971,43,COSTUME DESIGN,Bill Thomas,The Hawaiians,0.0
4807,1970,1971,43,COSTUME DESIGN,Margaret Furse,Scrooge,0.0
4808,1970,1971,43,DIRECTING,Federico Fellini,Fellini Satyricon,0.0
4809,1970,1971,43,DIRECTING,Arthur Hiller,Love Story,0.0
4810,1970,1971,43,DIRECTING,Robert Altman,M*A*S*H,0.0
4811,1970,1971,43,DIRECTING,Franklin J. Schaffner,Patton,1.0
4812,1970,1971,43,DIRECTING,Ken Russell,Women in Love,0.0
4813,1970,1971,43,DOCUMENTARY (Feature),"Dr. Harald Reinl, Producer",Chariots of the Gods,0.0
4814,1970,1971,43,DOCUMENTARY (Feature),"Jim Jacobs, Producer",Jack Johnson,0.0
4815,1970,1971,43,DOCUMENTARY (Feature),"Ely Landau, Producer",King: A Filmed Record...Montgomery to Memphis,0.0
4816,1970,1971,43,DOCUMENTARY (Feature),"David H. Vowell, Producer",Say Goodbye,0.0
4817,1970,1971,43,DOCUMENTARY (Feature),"Bob Maurice, Producer",Woodstock,1.0
4818,1970,1971,43,DOCUMENTARY (Short Subject),"Robert McBride, Producer",The Gifts,0.0
4819,1970,1971,43,DOCUMENTARY (Short Subject),"Joseph Strick, Producer",Interviews with My Lai Veterans,1.0
4820,1970,1971,43,DOCUMENTARY (Short Subject),"Bob Aller, Producer",A Long Way from Nowhere,0.0
4821,1970,1971,43,DOCUMENTARY (Short Subject),"Vivien Carey and Patrick Carey, Producers",Oisin,0.0
4822,1970,1971,43,DOCUMENTARY (Short Subject),"Horst Dallmayr and Robert Menegoz, Producers",Time Is Running Out,0.0
4823,1970,1971,43,FILM EDITING,Stuart Gilmore,Airport,0.0
4824,1970,1971,43,FILM EDITING,Danford B. Greene,M*A*S*H,0.0
4825,1970,1971,43,FILM EDITING,Hugh S. Fowler,Patton,1.0
4826,1970,1971,43,FILM EDITING,"James E. Newcom, Pembroke J. Herring, Inoue Chikaya",Tora! Tora! Tora!,0.0
4827,1970,1971,43,FILM EDITING,Thelma Schoonmaker,Woodstock,0.0
4828,1970,1971,43,FOREIGN LANGUAGE FILM,Switzerland,First Love,0.0
4829,1970,1971,43,FOREIGN LANGUAGE FILM,France,Hoa-Binh,0.0
4830,1970,1971,43,FOREIGN LANGUAGE FILM,Italy,Investigation of a Citizen above Suspicion,1.0
4831,1970,1971,43,FOREIGN LANGUAGE FILM,Belgium,Paix Sur Les Champs,0.0
4832,1970,1971,43,FOREIGN LANGUAGE FILM,Spain,Tristana,0.0
4833,1970,1971,43,MUSIC (Original Score),Alfred Newman,Airport,0.0
4834,1970,1971,43,MUSIC (Original Score),Frank Cordell,Cromwell,0.0
4835,1970,1971,43,MUSIC (Original Score),Francis Lai,Love Story,1.0
4836,1970,1971,43,MUSIC (Original Score),Jerry Goldsmith,Patton,0.0
4837,1970,1971,43,MUSIC (Original Score),Henry Mancini,Sunflower,0.0
4838,1970,1971,43,MUSIC (Original Song Score),Music by Fred Karlin; lyrics by Tylwyth Kymry,The Baby Maker,0.0
4839,1970,1971,43,MUSIC (Original Song Score),"Music by Rod McKuen and John Scott Trotter; lyrics by Rod McKuen, Bill Melendez and Al Shean; adaptation score by Vince Guaraldi",A Boy Named Charlie Brown,0.0
4840,1970,1971,43,MUSIC (Original Song Score),Music by Henry Mancini; lyrics by Johnny Mercer,Darling Lili,0.0
4841,1970,1971,43,MUSIC (Original Song Score),Music and lyrics by The Beatles,Let It Be,1.0
4842,1970,1971,43,MUSIC (Original Song Score),Music and lyrics by Leslie Bricusse; adaptation score by Ian Fraser and Herbert W. Spencer,Scrooge,0.0
4843,1970,1971,43,MUSIC (Song--Original for the Picture),Music by Fred Karlin; Lyrics by Robb Royer (aka Robb Wilson) and James Griffin (aka Arthur James),Lovers and Other Strangers,1.0
4844,1970,1971,43,MUSIC (Song--Original for the Picture),Music by Michel Legrand; Lyrics by Alan Bergman and Marilyn Bergman,Pieces of Dreams,0.0
4845,1970,1971,43,MUSIC (Song--Original for the Picture),Music and Lyrics by Leslie Bricusse,Scrooge,0.0
4846,1970,1971,43,MUSIC (Song--Original for the Picture),Music by Riz Ortolani; Lyrics by Arthur Hamilton,Madron,0.0
4847,1970,1971,43,MUSIC (Song--Original for the Picture),Music by Henry Mancini; Lyrics by Johnny Mercer,Darling Lili,0.0
4848,1970,1971,43,BEST PICTURE,"Ross Hunter, Producer",Airport,0.0
4849,1970,1971,43,BEST PICTURE,"Bob Rafelson and Richard Wechsler, Producers",Five Easy Pieces,0.0
4850,1970,1971,43,BEST PICTURE,"Howard G. Minsky, Producer",Love Story,0.0
4851,1970,1971,43,BEST PICTURE,"Ingo Preminger, Producer",M*A*S*H,0.0
4852,1970,1971,43,BEST PICTURE,"Frank McCarthy, Producer",Patton,1.0
4853,1970,1971,43,SHORT SUBJECT (Cartoon),"Robert Mitchell and Dale Case, Producers",The Further Adventures of Uncle Sam: Part Two,0.0
4854,1970,1971,43,SHORT SUBJECT (Cartoon),"Nick Bosustow, Producer",Is It Always Right to Be Right?,1.0
4855,1970,1971,43,SHORT SUBJECT (Cartoon),"Cameron Guess, Producer",The Shepherd,0.0
4856,1970,1971,43,SHORT SUBJECT (Live Action),"John Longenecker, Producer",The Resurrection of Broncho Billy,1.0
4857,1970,1971,43,SHORT SUBJECT (Live Action),"Robert Siegler, Producer",Shut Up...I'm Crying,0.0
4858,1970,1971,43,SHORT SUBJECT (Live Action),"John Hancock, Producer",Sticky My Fingers...Fleet My Feet,0.0
4859,1970,1971,43,SOUND,"Ronald Pierce, David Moriarty",Airport,0.0
4860,1970,1971,43,SOUND,"Douglas Williams, Don Bassman",Patton,1.0
4861,1970,1971,43,SOUND,"Gordon K. McCallum, John Bramall",Ryan's Daughter,0.0
4862,1970,1971,43,SOUND,"Murray Spivack, Herman Lewis",Tora! Tora! Tora!,0.0
4863,1970,1971,43,SOUND,"Dan Wallin, Larry Johnson",Woodstock,0.0
4864,1970,1971,43,SPECIAL VISUAL EFFECTS,Alex Weldon,Patton,0.0
4865,1970,1971,43,SPECIAL VISUAL EFFECTS,"A. D. Flowers, L. B. Abbott",Tora! Tora! Tora!,1.0
4866,1970,1971,43,WRITING (Screenplay--based on material from another medium),George Seaton,Airport,0.0
4867,1970,1971,43,WRITING (Screenplay--based on material from another medium),Robert Anderson,I Never Sang for My Father,0.0
4868,1970,1971,43,WRITING (Screenplay--based on material from another medium),"Renee Taylor, Joseph Bologna, David Zelag Goodman",Lovers and Other Strangers,0.0
4869,1970,1971,43,WRITING (Screenplay--based on material from another medium),"Ring Lardner, Jr.",M*A*S*H,1.0
4870,1970,1971,43,WRITING (Screenplay--based on material from another medium),Larry Kramer,Women in Love,0.0
4871,1970,1971,43,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),"Story by Bob Rafelson, Adrien Joyce;  Screenplay by Adrien Joyce",Five Easy Pieces,0.0
4872,1970,1971,43,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Norman Wexler,Joe,0.0
4873,1970,1971,43,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Erich Segal,Love Story,0.0
4874,1970,1971,43,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Eric Rohmer,My Night at Maud's,0.0
4875,1970,1971,43,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),"Francis Ford Coppola, Edmund H. North",Patton,1.0
4876,1970,1971,43,JEAN HERSHOLT HUMANITARIAN AWARD,Frank Sinatra,,1.0
4877,1970,1971,43,HONORARY AWARD, Lillian Gish for superlative artistry and for distinguished contribution to the progress of motion pictures.,,1.0
4878,1970,1971,43,HONORARY AWARD, Orson Welles for superlative artistry and versatility in the creation of motion pictures.,,1.0
4879,1970,1971,43,IRVING G. THALBERG MEMORIAL AWARD,Ingmar Bergman,,1.0
4880,1971,1972,44,ACTOR,Peter Finch,Sunday Bloody Sunday,0.0
4881,1971,1972,44,ACTOR,Gene Hackman,The French Connection,1.0
4882,1971,1972,44,ACTOR,Walter Matthau,Kotch,0.0
4883,1971,1972,44,ACTOR,George C. Scott,The Hospital,0.0
4884,1971,1972,44,ACTOR,Topol,Fiddler on the Roof,0.0
4885,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Jeff Bridges,The Last Picture Show,0.0
4886,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Leonard Frey,Fiddler on the Roof,0.0
4887,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Richard Jaeckel,Sometimes a Great Notion,0.0
4888,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Ben Johnson,The Last Picture Show,1.0
4889,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Roy Scheider,The French Connection,0.0
4890,1971,1972,44,ACTRESS,Julie Christie,McCabe & Mrs. Miller,0.0
4891,1971,1972,44,ACTRESS,Jane Fonda,Klute,1.0
4892,1971,1972,44,ACTRESS,Glenda Jackson,Sunday Bloody Sunday,0.0
4893,1971,1972,44,ACTRESS,Vanessa Redgrave,"Mary, Queen of Scots",0.0
4894,1971,1972,44,ACTRESS,Janet Suzman,Nicholas and Alexandra,0.0
4895,1971,1972,44,ACTRESS IN A SUPPORTING ROLE,Ann-Margret,Carnal Knowledge,0.0
4896,1971,1972,44,ACTRESS IN A SUPPORTING ROLE,Ellen Burstyn,The Last Picture Show,0.0
4897,1971,1972,44,ACTRESS IN A SUPPORTING ROLE,Barbara Harris,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things about Me?,0.0
4898,1971,1972,44,ACTRESS IN A SUPPORTING ROLE,Cloris Leachman,The Last Picture Show,1.0
4899,1971,1972,44,ACTRESS IN A SUPPORTING ROLE,Margaret Leighton,The Go-Between,0.0
4900,1971,1972,44,ART DIRECTION,"Art Direction:  Boris Leven, William Tuntke;  Set Decoration:  Ruby Levitt",The Andromeda Strain,0.0
4901,1971,1972,44,ART DIRECTION,"Art Direction:  John B. Mansbridge, Peter Ellenshaw;  Set Decoration:  Emile Kuri, Hal Gausman",Bedknobs and Broomsticks,0.0
4902,1971,1972,44,ART DIRECTION,"Art Direction:  Robert Boyle, Michael Stringer;  Set Decoration:  Peter Lamont",Fiddler on the Roof,0.0
4903,1971,1972,44,ART DIRECTION,"Art Direction:  Terence Marsh, Robert Cartwright;  Set Decoration:  Peter Howitt","Mary, Queen of Scots",0.0
4904,1971,1972,44,ART DIRECTION,"Art Direction:  John Box, Ernest Archer, Jack Maxsted, Gil Parrondo;  Set Decoration:  Vernon Dixon",Nicholas and Alexandra,1.0
4905,1971,1972,44,CINEMATOGRAPHY,Oswald Morris,Fiddler on the Roof,1.0
4906,1971,1972,44,CINEMATOGRAPHY,Owen Roizman,The French Connection,0.0
4907,1971,1972,44,CINEMATOGRAPHY,Robert Surtees,The Last Picture Show,0.0
4908,1971,1972,44,CINEMATOGRAPHY,Freddie Young,Nicholas and Alexandra,0.0
4909,1971,1972,44,CINEMATOGRAPHY,Robert Surtees,Summer of '42,0.0
4910,1971,1972,44,COSTUME DESIGN,Bill Thomas,Bedknobs and Broomsticks,0.0
4911,1971,1972,44,COSTUME DESIGN,Piero Tosi,Death in Venice,0.0
4912,1971,1972,44,COSTUME DESIGN,Margaret Furse,"Mary, Queen of Scots",0.0
4913,1971,1972,44,COSTUME DESIGN,"Yvonne Blake, Antonio Castillo",Nicholas and Alexandra,1.0
4914,1971,1972,44,COSTUME DESIGN,Morton Haack,What's the Matter with Helen?,0.0
4915,1971,1972,44,DIRECTING,Stanley Kubrick,A Clockwork Orange,0.0
4916,1971,1972,44,DIRECTING,Norman Jewison,Fiddler on the Roof,0.0
4917,1971,1972,44,DIRECTING,William Friedkin,The French Connection,1.0
4918,1971,1972,44,DIRECTING,Peter Bogdanovich,The Last Picture Show,0.0
4919,1971,1972,44,DIRECTING,John Schlesinger,Sunday Bloody Sunday,0.0
4920,1971,1972,44,DOCUMENTARY (Feature),"Alan Landsburg, Producer",Alaska Wilderness Lake,0.0
4921,1971,1972,44,DOCUMENTARY (Feature),"Walon Green, Producer",The Hellstrom Chronicle,1.0
